Player,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
alexander tettey,Norway,,,Norwich,RDM,27.0,08/25/2012,2018.0,74,180 cm,68 kg,Right,04/04/1986,30,CDM,Medium / High,3,3,69,66,69,70,72,86,70,63,78,63,66,60,74,70,69,76,85,78,74,76,73,65,85,62,76,61,59,59,68,24,22,28,22,23
alexandre coeff,France,,,Stade Brestois,Sub,29.0,07/13/2013,2019.0,69,185 cm,72 kg,Right,02/20/1992,25,RB/CDM,Medium / Medium,3,2,77,51,68,74,69,68,65,54,75,53,69,59,70,71,55,65,63,71,57,70,82,71,59,45,47,47,51,59,61,11,10,15,10,6
alexandre lacazette,France,,,Olym. Lyonnais,ST,10.0,07/01/2009,2019.0,85,175 cm,73 kg,Right,05/28/1991,25,ST,High / Medium,4,4,84,85,23,30,42,70,85,87,40,77,86,70,80,68,84,87,80,79,84,87,78,76,81,87,74,74,78,84,82,5,11,9,6,6
alexandre song,Cameroon,,,Rubin Kazan,RDM,8.0,08/01/2016,2022.0,77,185 cm,74 kg,Right,09/09/1987,29,CDM/CM,Medium / Medium,3,3,76,66,74,73,77,83,76,62,75,69,71,58,76,73,68,73,68,83,57,65,71,68,68,55,42,57,41,66,52,11,8,15,12,12
alexandros tziolis,Greece,Sub,6.0,Hearts,RCM,4.0,01/30/2017,2017.0,71,190 cm,95 kg,Right,02/13/1985,32,CDM/CM,Low / Medium,2,2,70,55,65,64,70,73,69,61,71,67,73,60,72,71,50,55,74,80,47,53,54,68,74,55,73,62,59,58,56,8,16,8,13,6
alexandru maxim,Romania,,,VfB Stuttgart,Sub,10.0,01/31/2013,2019.0,74,177 cm,73 kg,Right,07/08/1990,26,CAM/LM,Medium / Low,4,5,76,77,22,23,30,48,72,69,43,74,73,74,74,71,75,71,59,49,79,87,52,40,69,65,67,80,74,72,71,9,14,9,8,10
alexis,Spain,,,Deport. Alavés,Sub,4.0,07/29/2016,2018.0,76,183 cm,75 kg,Right,08/04/1985,31,CB/RB,Medium / Medium,3,2,63,48,76,73,75,82,63,53,72,48,74,57,75,63,55,62,68,79,58,57,76,80,67,22,24,49,43,30,40,10,16,13,8,13
alexy bosetti,France,,,OGC Nice,Res,23.0,05/01/2012,2017.0,69,170 cm,65 kg,Right,04/23/1993,23,ST,High / Medium,4,3,70,68,19,16,26,63,71,72,60,62,59,65,68,53,74,72,57,53,75,78,76,55,67,70,71,72,59,68,66,12,10,11,10,6
alfred duncan,Ghana,,,Sassuolo,RCM,32.0,06/30/2016,2019.0,76,178 cm,78 kg,Left,03/10/1993,24,CM,Medium / High,3,3,77,71,68,73,78,80,77,68,77,67,72,74,78,76,75,77,83,75,70,73,78,68,84,50,75,69,50,44,58,6,9,8,8,8
alfredo morales,United States,,,FC Ingolstadt,RCM,6.0,07/01/2013,2018.0,72,183 cm,77 kg,Right,05/12/1990,26,CM/CDM,High / High,3,3,73,68,63,68,67,81,71,62,70,73,67,61,74,70,77,69,87,68,71,76,73,55,70,53,64,64,53,45,49,16,9,13,13,12
alhassane bangoura,Guinea,,,Rayo Vallecano,Sub,19.0,08/01/2011,2017.0,70,175 cm,72 kg,Right,03/30/1992,25,RM/LM,Medium / Low,2,4,72,77,19,21,17,63,63,62,35,61,59,67,65,59,86,86,64,58,77,87,71,46,75,59,57,41,45,50,58,8,11,7,7,6
ali ahamada,Comoros,,,Kayserispor,GK,16.0,01/27/2016,2018.0,71,189 cm,83 kg,Right,08/19/1991,25,GK,Medium / Medium,2,1,22,13,15,10,19,33,73,13,26,24,55,17,32,34,43,38,38,75,34,42,67,38,19,12,13,16,12,21,13,66,78,58,62,73
aliaksandr hleb,Belarus,,,Krylya Sovetov,Sub,11.0,02/15/2017,2017.0,74,185 cm,73 kg,Right,05/01/1981,35,CAM/LW,High / Low,4,4,78,79,28,27,31,58,67,70,33,77,71,73,78,70,64,65,52,59,66,68,55,44,65,62,66,77,69,63,67,16,7,7,6,9
allan,Brazil,,,Hertha BSC,Sub,20.0,09/02/2015,2020.0,66,172 cm,70 kg,Left,03/03/1997,20,CM,Medium / Medium,4,3,74,71,47,49,54,71,61,59,59,66,56,61,69,64,67,60,52,46,77,78,65,31,70,52,64,65,64,62,56,13,5,7,5,14
allan,Brazil,,,Napoli,Sub,5.0,07/22/2015,2019.0,80,175 cm,74 kg,Right,01/08/1991,26,CM,Medium / High,3,3,78,77,76,80,84,82,84,78,84,79,77,70,80,76,79,76,94,76,82,79,69,59,70,62,62,65,49,53,56,5,13,5,13,8
allan mcgregor,Scotland,Sub,21.0,Cardiff City,GK,1.0,07/02/2013,2018.0,75,183 cm,84 kg,Right,01/31/1982,35,GK,Medium / Medium,3,1,25,14,11,13,13,43,66,13,18,49,64,11,36,38,33,42,30,72,51,68,73,13,23,19,14,20,14,23,15,75,75,69,74,77
almen abdi,Switzerland,,,Sheffield Wed,Sub,7.0,07/28/2016,2019.0,72,180 cm,75 kg,Right,10/21/1986,30,CM/LM,Medium / Medium,4,3,76,73,52,57,60,74,73,69,48,74,76,69,77,73,69,67,64,56,70,67,60,59,72,63,73,68,74,66,64,11,9,8,6,8
almog cohen,Israel,,,FC Ingolstadt,LCM,36.0,07/30/2013,2018.0,73,170 cm,71 kg,Right,09/01/1988,28,CDM/CM,Medium / High,3,2,72,63,73,72,76,85,67,58,69,60,70,57,71,65,68,65,84,65,85,77,89,55,68,50,62,53,63,66,56,13,6,6,13,7
alou diarra,France,,,AS Nancy,CDM,5.0,09/01/2016,2017.0,72,190 cm,79 kg,Right,07/15/1981,35,CDM/CM,Medium / Medium,3,2,74,63,67,70,73,75,71,55,75,62,75,54,75,73,47,49,34,82,42,48,60,74,72,51,60,35,42,63,58,12,7,16,7,16
alphonse areola,France,Sub,16.0,PSG,Sub,16.0,01/01/2009,2019.0,80,191 cm,91 kg,Right,02/27/1993,24,GK,Medium / Medium,3,1,22,12,19,12,18,26,76,17,23,34,35,20,41,32,54,52,28,80,58,53,59,14,25,19,14,16,16,25,16,76,82,72,79,83
aly cissokho,France,,,Olympiakos CFP,LB,22.0,08/08/2014,2018.0,72,181 cm,75 kg,Left,09/15/1987,29,LB,High / Medium,2,2,66,61,75,77,77,77,57,56,66,56,64,64,63,65,77,76,78,74,68,59,71,67,76,56,55,70,36,48,54,12,15,11,12,7
amin younes,Germany,,,Ajax,LW,11.0,07/16/2015,2018.0,76,168 cm,70 kg,Right,08/06/1993,23,LW,High / Medium,4,3,83,86,25,18,23,53,73,72,20,78,62,64,77,57,84,74,68,57,92,90,52,44,68,62,60,78,59,58,58,15,15,9,11,15
ander herrera,Spain,Sub,17.0,Manchester Utd,RCM,21.0,06/26/2014,2018.0,83,182 cm,73 kg,Right,08/14/1989,27,CM/CDM,High / High,4,4,85,81,66,68,72,85,85,79,82,86,82,74,86,80,78,68,85,65,84,85,63,60,72,71,74,78,65,79,67,9,9,15,12,8
anders konradsen,Norway,Sub,10.0,Rosenborg BK,CM,8.0,08/16/2015,2018.0,73,183 cm,76 kg,Right,07/18/1990,26,CM/CDM,High / High,4,3,70,69,68,68,71,75,75,69,69,68,67,67,72,71,68,71,92,75,71,69,72,64,75,64,68,60,64,59,68,14,8,9,7,16
anders lindegaard,Denmark,,,Preston,Sub,1.0,07/02/2016,2017.0,70,193 cm,79 kg,Right,04/13/1984,32,GK,Medium / Medium,3,1,35,17,14,14,15,34,68,19,23,56,62,14,19,28,47,55,25,72,56,59,74,14,28,16,19,11,18,42,13,68,70,69,73,67
andre wisdom,England,,,RB Salzburg,Sub,47.0,07/07/2011,2019.0,71,186 cm,78 kg,Right,05/09/1993,23,RB,Medium / Medium,3,2,66,55,77,73,80,74,68,59,71,49,68,52,68,66,72,74,69,79,64,60,76,72,34,24,28,34,26,43,32,11,7,8,15,12
andrea barzagli,Italy,RCB,15.0,Juventus,Sub,15.0,01/01/2011,2018.0,86,187 cm,88 kg,Right,05/08/1981,35,CB,Low / High,3,2,65,60,90,90,90,74,82,28,92,58,82,40,65,65,69,79,69,87,65,59,85,76,54,27,39,50,31,60,35,2,4,4,2,4
andrea belotti,Italy,RS,23.0,Torino,ST,9.0,08/17/2015,2021.0,81,181 cm,72 kg,Right,12/20/1993,23,ST,High / High,5,3,76,76,15,32,23,79,78,85,31,61,75,42,68,42,80,82,84,85,75,79,83,81,81,86,67,64,56,77,80,14,13,12,7,7
andrea bertolacci,Italy,,,Milan,Sub,91.0,07/02/2015,2019.0,77,179 cm,75 kg,Left,01/11/1991,26,CM/CDM,Medium / Medium,3,3,79,79,60,68,68,69,74,76,70,76,72,72,80,76,75,77,79,72,75,79,65,64,78,65,76,70,64,56,69,7,7,7,8,9
andrea catellani,Italy,,,Brisigonza,LS,10.0,01/25/2017,2019.0,70,179 cm,73 kg,Right,05/26/1988,28,ST/LW,Medium / Medium,4,3,72,73,14,13,16,40,65,72,18,67,65,73,70,60,85,72,72,60,75,82,60,53,72,71,70,71,72,73,68,12,12,12,11,11
andrea coda,Italy,,,Pescara,Sub,35.0,07/20/2016,2017.0,70,190 cm,86 kg,Right,04/25/1985,31,CB,Low / Medium,3,2,49,43,74,68,74,75,62,30,72,29,68,44,49,49,52,54,64,78,52,47,68,66,55,28,18,31,15,38,20,15,8,14,9,6
andrea consigli,Italy,,,Sassuolo,GK,47.0,09/01/2014,2018.0,82,189 cm,82 kg,Right,01/27/1987,30,GK,Medium / Medium,3,1,23,10,12,19,17,11,75,10,15,46,50,10,31,27,48,34,31,51,40,57,80,10,24,10,19,15,15,21,19,81,82,72,84,84
andrea costa,Italy,,,Empoli,LCB,15.0,07/21/2015,2018.0,75,182 cm,73 kg,Left,02/01/1986,31,CB,Medium / Medium,3,2,62,58,78,76,80,72,70,35,78,34,69,48,58,56,68,68,68,74,60,67,84,70,62,27,37,59,27,37,22,11,8,7,9,13
andrea esposito,Italy,,,Vicenza,LCB,17.0,08/31/2016,2017.0,65,191 cm,84 kg,Right,05/17/1986,30,CB,Low / Medium,2,2,40,35,67,61,65,63,63,13,62,14,62,12,50,46,60,34,72,89,50,57,59,62,41,15,33,20,12,11,27,15,13,7,7,7
andrea lazzari,Italy,,,Pisa,Res,19.0,10/05/2016,2017.0,71,184 cm,75 kg,Left,12/03/1984,32,CM/CDM,High / Medium,4,3,73,71,51,52,58,66,72,70,66,69,76,74,76,75,67,62,60,75,69,65,58,48,80,52,71,80,76,68,68,6,5,15,11,8
andrea lisuzzo,Italy,,,Pisa,Sub,4.0,08/28/2014,2017.0,68,183 cm,76 kg,Right,01/26/1981,36,CB,Medium / Medium,3,2,56,41,68,65,67,71,71,21,71,35,70,47,56,50,54,42,62,72,57,48,79,67,45,14,40,38,36,50,38,6,14,15,15,6
andrea mantovani,Italy,,,Novara,RCB,3.0,02/02/2016,2018.0,70,185 cm,77 kg,Left,06/22/1984,32,CB,Medium / Medium,3,2,50,45,68,67,70,73,67,53,74,38,71,65,58,54,62,51,68,79,58,63,80,70,64,35,49,40,36,47,48,10,5,8,10,6
andrea masiello,Italy,,,Atalanta,LCB,5.0,07/26/2011,2018.0,76,184 cm,82 kg,Right,02/05/1986,31,CB/RB,Medium / Medium,2,2,58,54,79,77,79,77,72,31,79,26,66,66,66,63,67,65,69,74,56,62,79,71,63,23,41,47,35,31,52,12,14,12,7,12
andrea pirlo,Italy,,,NYCFC,CM,21.0,07/06/2015,2023.0,82,177 cm,68 kg,Right,05/19/1979,37,CM/CDM,Low / Low,4,2,86,76,40,39,49,49,88,48,57,94,93,91,88,90,47,33,55,59,64,44,33,39,75,58,65,92,93,84,76,5,5,1,4,2
andrea poli,Italy,,,Milan,Sub,16.0,07/11/2013,2017.0,76,181 cm,70 kg,Right,09/29/1989,27,CM,Medium / Medium,3,3,79,77,56,60,60,71,72,69,69,78,69,68,80,74,77,77,77,69,74,75,68,56,70,61,71,72,68,68,69,5,5,5,5,5
andrea raggi,Italy,,,AS Monaco,Sub,24.0,07/01/2012,2018.0,77,187 cm,82 kg,Right,06/24/1984,32,CB/LB,Medium / Medium,3,2,70,61,79,75,78,82,72,53,75,54,75,73,69,66,55,62,67,78,58,63,68,75,69,44,56,48,39,57,50,10,6,14,10,16
andrea ranocchia,Italy,,,Hull City,RCB,13.0,06/01/2010,2019.0,75,195 cm,81 kg,Right,02/16/1988,29,CB,Medium / Medium,3,2,66,58,76,76,80,63,60,24,79,59,68,45,65,65,52,54,66,82,32,48,74,75,59,22,31,30,34,34,24,12,12,11,15,15
andrea rispoli,Italy,,,Palermo,RB,3.0,07/02/2015,2019.0,70,183 cm,84 kg,Right,01/29/1988,29,RM/RB,Medium / Medium,3,2,73,69,64,65,68,67,73,59,68,57,67,71,68,68,76,78,79,76,54,68,76,57,62,57,55,57,39,35,39,9,15,14,10,12
andrea rossi,Italy,,,Terni,Sub,3.0,07/01/2015,2018.0,69,178 cm,71 kg,Left,11/07/1986,30,LB,High / Medium,2,2,62,59,60,66,64,74,71,61,70,57,69,66,62,50,73,81,83,49,72,67,43,51,54,24,59,64,42,33,39,5,13,10,5,14
andrea tabanelli,Italy,,,Pisa,Sub,21.0,08/04/2014,2017.0,66,192 cm,78 kg,Right,02/02/1990,27,CM/CAM,Medium / Medium,2,2,68,68,26,44,56,55,62,64,66,69,63,59,70,66,55,61,54,76,37,62,35,60,68,48,65,62,52,54,58,4,4,4,4,4
andreas beck,Germany,,,Beşiktaş,Sub,32.0,07/04/2015,2018.0,76,180 cm,74 kg,Right,03/13/1987,30,RB/LB,High / High,3,3,74,74,79,75,76,74,76,47,74,59,77,74,75,71,75,73,78,67,71,73,66,71,70,29,62,77,65,42,32,16,11,12,13,16
andreas cornelius,Denmark,Sub,21.0,FC København,Sub,11.0,01/31/2014,2018.0,72,193 cm,89 kg,Left,03/16/1993,24,ST,High / Medium,3,3,70,66,13,12,26,71,63,68,28,48,71,42,63,43,69,74,73,89,34,53,65,76,75,70,68,45,56,69,65,11,15,8,9,9
andreas granqvist,Sweden,LCB,4.0,FC Krasnodar,RCB,6.0,08/16/2013,2018.0,80,192 cm,84 kg,Right,04/16/1985,31,CB,High / Medium,4,2,63,49,83,79,83,81,76,54,82,49,78,49,73,67,46,49,67,83,36,55,64,81,74,51,59,36,40,79,37,10,7,12,9,15
andreas lambertz,Germany,,,Dynamo Dresden,LCM,17.0,07/01/2015,2017.0,70,172 cm,69 kg,Right,10/15/1984,32,CDM/CM,High / High,4,2,62,65,70,72,71,87,69,63,69,62,66,65,64,63,73,68,81,67,81,76,80,57,76,59,63,59,56,58,53,13,14,11,14,8
andreas ludwig,Germany,,,FC Utrecht,Sub,11.0,07/07/2015,2017.0,67,172 cm,68 kg,Left,09/11/1990,26,CM/CAM,Medium / Medium,3,3,69,67,44,54,57,68,60,66,54,70,57,69,66,63,72,69,82,62,82,67,65,55,75,60,68,75,69,66,62,14,13,12,8,7
andreas weimann,Austria,,,Wolves,ST,63.0,06/18/2015,2019.0,70,178 cm,76 kg,Right,08/05/1991,25,LW/LM,High / Medium,3,3,70,73,29,34,37,76,73,70,43,59,61,48,68,40,84,84,78,62,58,73,45,68,78,68,69,68,64,75,59,12,11,16,9,6
andrew robertson,Scotland,LB,3.0,Hull City,LB,3.0,07/29/2014,2018.0,75,178 cm,63 kg,Left,03/11/1994,23,LB/LWB,High / High,2,2,74,69,71,69,73,69,71,64,71,69,67,78,68,59,79,85,81,68,72,83,55,67,67,59,61,68,30,55,32,7,11,10,8,14
andrew taylor,England,,,Bolton,LWB,20.0,06/03/2014,2017.0,68,178 cm,69 kg,Left,08/01/1986,30,LB,Medium / Medium,3,2,66,67,71,69,71,69,65,48,62,51,64,67,66,63,67,68,74,64,74,63,70,58,54,41,40,54,41,39,42,12,14,16,6,15
andrew wooten,United States,,,SV Sandhausen,RS,8.0,07/01/2014,2017.0,72,186 cm,85 kg,Right,09/30/1989,27,ST/RM,Medium / Medium,3,3,69,70,17,19,33,68,67,67,29,63,67,68,69,63,75,77,69,81,65,72,75,69,75,73,67,61,39,69,56,15,13,6,10,14
andros townsend,England,,,Crystal Palace,RM,10.0,07/01/2016,2021.0,77,181 cm,77 kg,Left,07/16/1991,25,RM/LM,High / Low,4,3,78,82,32,27,29,43,69,70,21,71,68,77,75,67,86,85,69,57,71,80,48,52,82,74,78,71,76,83,59,11,13,11,11,13
andy carroll,England,,,West Ham,ST,9.0,06/19/2013,2019.0,78,191 cm,79 kg,Left,01/06/1989,28,ST,Medium / High,3,2,74,67,42,43,46,85,77,76,45,65,78,64,65,56,69,65,75,92,50,62,84,91,85,77,78,53,42,73,74,10,14,12,14,6
andy delort,France,,,Toulouse FC,ST,39.0,01/29/2017,2021.0,75,182 cm,82 kg,Right,10/09/1991,25,ST,High / High,3,3,75,73,20,24,20,68,69,73,23,63,70,67,68,52,75,72,76,82,69,73,71,70,83,76,75,37,75,75,73,8,10,10,14,11
andy king,Wales,Sub,8.0,Leicester City,Sub,10.0,07/01/2006,2020.0,71,183 cm,75 kg,Right,10/29/1988,28,CM,High / Medium,3,2,73,69,62,63,68,51,71,72,63,69,69,61,73,69,68,65,71,72,60,68,71,73,72,70,72,64,59,63,69,10,8,7,6,6
angelo ogbonna,Italy,,,West Ham,Sub,21.0,07/10/2015,2019.0,80,191 cm,86 kg,Left,05/23/1988,28,CB,High / Medium,3,2,59,61,81,83,84,70,64,30,84,50,79,51,68,67,70,73,70,84,54,60,74,78,71,25,46,51,36,39,30,4,5,5,3,4
angelo palombo,Italy,,,Sampdoria,Sub,17.0,07/01/2002,2017.0,72,177 cm,77 kg,Right,09/25/1981,35,CM/CDM,Medium / Medium,3,2,73,67,68,66,72,68,73,68,73,66,78,73,74,76,55,55,69,76,72,62,68,72,77,45,75,68,74,66,39,14,6,8,14,6
anthony annan,Ghana,,,HJK Helsinki,LDM,22.0,05/25/2016,2020.0,65,175 cm,64 kg,Right,07/21/1986,30,CDM/CM,Medium / Medium,3,2,61,54,69,65,67,77,62,51,67,52,80,59,60,63,78,77,67,61,84,77,80,48,65,40,53,61,37,50,53,14,9,6,10,6
anthony knockaert,France,,,Brighton,RM,11.0,01/07/2016,2021.0,76,172 cm,69 kg,Left,11/20/1991,25,RM/LM,High / High,3,4,77,82,15,28,32,78,72,73,32,72,73,74,73,61,80,73,73,51,83,91,74,59,73,72,70,76,76,68,61,11,14,8,14,8
anthony lippini,France,,,AC Ajaccio,RB,20.0,06/04/2015,2017.0,66,175 cm,68 kg,Right,11/07/1988,28,RB/CB,Low / Medium,3,2,55,48,71,68,68,79,59,49,65,43,60,58,58,62,65,68,81,76,75,65,82,61,57,24,48,35,38,42,27,8,9,6,14,11
anthony lopes,Portugal,Sub,12.0,Olym. Lyonnais,GK,1.0,06/11/2010,2020.0,83,184 cm,81 kg,Left,10/01/1990,26,GK,Medium / Medium,2,1,21,15,13,13,15,35,85,17,25,52,55,19,32,31,60,64,33,65,62,65,85,16,20,18,18,15,14,16,13,77,86,80,79,87
anthony martial,France,,,Manchester Utd,LW,11.0,09/01/2015,2019.0,82,184 cm,76 kg,Right,12/05/1995,21,LM/ST,High / Low,4,4,84,88,35,38,39,59,81,80,42,70,80,73,75,58,92,91,80,80,85,85,80,70,84,82,72,76,54,71,74,15,9,8,8,11
anthony modeste,France,,,1. FC Köln,LS,27.0,07/01/2015,2021.0,83,187 cm,84 kg,Right,04/14/1988,28,ST,Medium / Medium,3,3,78,73,25,19,31,83,84,85,26,62,79,62,70,55,75,79,68,86,61,68,84,86,81,86,72,66,56,77,87,6,10,11,11,8
anthony mounier,France,,,Atalanta,Res,87.0,08/29/2015,2018.0,76,174 cm,65 kg,Left,09/27/1987,29,RW/LW,High / Medium,2,3,82,80,28,28,32,60,70,78,38,68,76,74,76,64,86,79,78,60,78,84,62,60,70,66,66,78,65,70,74,9,9,8,16,16
anthony pilkington,Republic of Ireland,,,Cardiff City,Sub,13.0,08/15/2014,2019.0,71,181 cm,81 kg,Right,06/06/1988,28,ST/LM,High / Low,4,3,72,71,17,18,22,64,70,71,49,71,67,76,65,65,70,70,72,76,66,71,68,63,75,70,74,72,74,65,70,15,13,13,14,13
anthony weber,France,,,Stade de Reims,LCB,25.0,05/19/2010,2017.0,70,190 cm,82 kg,Right,06/11/1987,29,CB,Medium / Medium,3,2,64,24,73,61,73,58,65,36,74,57,73,32,71,73,25,32,61,75,52,33,62,76,28,28,24,53,37,42,25,16,9,10,8,15
antoine devaux,France,,,Stade de Reims,Sub,6.0,07/02/2012,2017.0,67,185 cm,70 kg,Right,02/21/1985,32,CM/CDM,Low / Medium,3,2,74,62,54,61,65,63,48,48,65,63,71,70,73,72,46,52,72,68,63,65,70,66,70,58,65,64,66,70,59,13,16,12,8,15
antoine griezmann,France,CAM,7.0,Atlético Madrid,RS,7.0,07/29/2014,2021.0,88,176 cm,67 kg,Left,03/21/1991,26,ST/LW,High / Medium,3,4,86,87,23,11,22,69,90,91,35,76,81,82,79,75,87,86,75,61,80,90,87,80,81,88,82,84,75,71,87,13,14,14,8,14
anton putsila,Belarus,,,Gaziantepspor,Sub,14.0,07/14/2015,2017.0,70,180 cm,74 kg,Right,06/23/1987,29,CAM/RM,Medium / Medium,4,4,75,73,39,47,54,51,63,64,51,65,68,70,70,63,72,69,71,69,77,75,53,56,72,69,69,70,59,52,63,9,7,14,15,6
antonino ragusa,Italy,,,Sassuolo,Sub,90.0,08/26/2016,2020.0,74,183 cm,78 kg,Right,03/27/1990,27,LW,High / Medium,3,3,78,77,17,26,40,57,69,70,36,64,71,68,75,60,87,88,75,66,74,82,66,59,68,67,69,63,51,58,70,13,15,10,10,8
antonio balzano,Italy,,,Cesena,RM,14.0,07/09/2014,2018.0,71,176 cm,73 kg,Right,06/13/1986,30,RB/LB,High / High,3,2,62,65,73,75,76,74,66,58,69,31,74,65,64,60,72,73,78,81,80,72,65,55,66,30,58,59,24,36,50,8,15,12,14,8
antonio candreva,Italy,RM,6.0,Inter,RAM,87.0,08/03/2016,2020.0,81,180 cm,70 kg,Right,02/28/1987,30,RW/CAM,High / Medium,4,4,85,83,54,50,58,66,80,78,59,82,80,86,81,73,79,81,86,73,76,75,40,55,87,74,87,76,71,86,75,4,10,14,4,14
antonio floro flores,Italy,,,Bari,LW,33.0,07/01/2016,2018.0,74,183 cm,78 kg,Right,06/18/1983,33,ST/LW,High / Medium,3,3,76,76,20,24,30,60,68,83,26,68,76,66,70,56,76,74,68,68,72,72,78,70,68,74,68,74,76,74,68,15,5,9,10,7
antonio mazzotta,Italy,,,Frosinone,LM,27.0,07/01/2016,2021.0,68,183 cm,73 kg,Left,08/02/1989,27,LB/LM,High / Medium,2,2,64,61,64,67,67,71,68,49,64,36,65,65,64,60,75,74,77,62,73,63,62,60,64,27,59,63,44,67,63,7,12,6,14,12
antonio mirante,Italy,,,Bologna,GK,83.0,07/03/2015,2018.0,80,193 cm,79 kg,Right,07/08/1983,33,GK,Medium / Medium,2,1,21,15,18,12,12,32,77,10,17,43,65,10,35,35,44,43,33,55,50,50,62,13,23,17,15,17,13,21,15,78,82,64,80,82
antonio nocerino,Italy,,,Orlando City,LDM,23.0,02/18/2016,2022.0,70,175 cm,75 kg,Right,04/09/1985,31,CDM/CM,Medium / Medium,3,2,71,65,64,65,66,68,63,60,67,66,71,62,76,75,64,69,72,69,82,75,54,57,80,60,69,64,60,74,69,6,5,14,15,7
antonio rosati,Italy,,,Perugia,GK,1.0,07/16/2015,2018.0,69,195 cm,81 kg,Right,06/26/1983,33,GK,Medium / Medium,1,1,21,11,11,12,10,22,73,7,9,43,33,11,24,31,32,31,36,65,50,36,68,10,21,8,12,15,16,25,14,70,68,46,69,68
antonio rukavina,Serbia,,,Villarreal CF,Sub,22.0,07/09/2014,2017.0,77,177 cm,74 kg,Right,01/26/1984,33,RB/RM,High / Medium,3,3,69,65,76,77,76,78,81,66,80,59,61,79,73,70,73,77,79,69,75,67,78,62,63,36,58,68,38,42,49,8,6,15,6,7
antonio sanabria,Paraguay,,,Real Betis,Sub,9.0,07/15/2016,2021.0,78,180 cm,70 kg,Right,03/04/1996,21,ST/LM,High / Medium,4,3,83,82,21,15,20,32,74,80,21,72,76,67,71,56,81,83,72,76,75,82,75,69,75,80,65,73,64,69,67,14,8,9,14,13
antonio valencia,Ecuador,RM,16.0,Manchester Utd,RB,25.0,06/30/2009,2018.0,82,181 cm,78 kg,Right,08/04/1985,31,RB,High / Medium,1,3,80,82,78,77,82,84,84,78,80,71,85,85,77,69,87,85,89,85,87,74,68,64,85,58,62,69,66,55,69,7,16,10,11,7
archimede morleo,Italy,,,Bari,LB,25.0,01/03/2017,2018.0,71,172 cm,68 kg,Left,09/26/1983,33,LB/LM,High / Medium,2,2,68,66,66,74,70,70,68,60,72,54,74,74,70,68,82,68,68,58,86,78,70,52,70,44,64,72,63,50,44,8,12,14,9,14
arda turan,Turkey,RM,10.0,FC Barcelona,Sub,7.0,07/06/2015,2020.0,84,177 cm,76 kg,Right,01/30/1987,30,CM/LW,High / High,4,4,88,87,54,65,63,80,81,82,61,86,83,82,85,81,78,68,74,70,77,86,79,70,73,72,77,81,64,73,80,12,11,11,7,11
ariel borysiuk,Poland,,,Lechia Gdańsk,Sub,16.0,06/22/2016,2019.0,69,180 cm,70 kg,Right,07/29/1991,25,CDM,Medium / Medium,3,2,66,64,63,66,67,81,70,56,69,70,65,59,68,65,64,64,70,64,73,71,80,52,78,52,71,58,59,47,59,15,15,12,12,12
arjen robben,Netherlands,RW,11.0,FC Bayern,RM,10.0,08/28/2009,2018.0,87,180 cm,80 kg,Left,01/23/1984,33,RM/RW,High / Low,2,4,89,91,29,26,26,47,87,85,39,83,86,80,84,71,87,86,68,65,91,89,61,51,86,84,88,86,83,80,86,5,10,11,8,15
arkadiusz milik,Poland,RS,7.0,Napoli,Sub,99.0,08/02/2016,2021.0,79,186 cm,78 kg,Left,02/28/1994,23,ST,Medium / Medium,3,2,76,71,29,32,34,67,75,79,36,60,72,58,63,62,73,75,77,74,63,69,62,74,83,84,78,71,74,79,76,15,9,16,16,6
armando izzo,Italy,,,Genoa,RCB,5.0,07/14/2014,2019.0,76,183 cm,78 kg,Right,03/02/1992,25,CB,Medium / Medium,4,2,65,53,79,76,79,78,74,16,78,33,73,35,60,55,68,69,68,75,60,61,72,74,50,19,44,26,26,37,20,11,12,10,6,12
arnold mvuemba,DR Congo,,,FC Lorient,RCM,7.0,09/06/2016,2018.0,73,172 cm,67 kg,Right,01/28/1985,32,CM/CDM,High / High,3,2,76,68,67,61,66,71,74,61,67,70,66,68,81,72,69,72,73,66,73,71,68,67,75,58,66,76,73,63,62,12,7,6,8,6
aron gunnarsson,Iceland,,,Cardiff City,RCM,17.0,07/08/2011,2018.0,70,177 cm,70 kg,Right,04/22/1989,27,CM,Medium / High,3,2,72,66,58,68,68,83,70,62,68,64,65,64,71,68,65,69,78,75,74,76,70,68,70,57,66,56,59,52,61,10,11,16,6,9
arthur boka,Ivory Coast,,,FC Sion,Sub,15.0,07/12/2016,2022.0,75,166 cm,65 kg,Left,04/02/1983,33,LB/CDM,High / Medium,3,3,75,74,73,78,77,76,73,63,72,67,69,73,75,68,76,86,66,71,91,83,83,57,80,43,65,74,62,52,63,10,15,16,11,11
